trip_id,agency_name,route_name,train_type,service_type,origin_stop_name,origin_country,destination_stop_name,destination_country,departure_time,arrival_time,distance_km,duration_h,emission_gco2e_pkm,total_emission_kgco2e,frequency_per_week,source_dataset,traction
ALEOP:VehicleJourney:FR:ServiceJourney::SN3852FERRE_7120495,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,07:54:00,12:08:00,439.012,4.23,25.0,10.975,16,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3854FERRE_7120496,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,09:47:00,14:02:00,439.012,4.25,25.0,10.975,16,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3856FERRE_7120497,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,14:03:00,18:36:00,439.012,4.55,25.0,10.975,16,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3852FERRE_10215444,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,07:54:00,12:06:00,439.012,4.2,25.0,10.975,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3854FERRE_10215443,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,09:47:00,13:59:00,439.012,4.2,25.0,10.975,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3854FERRE_9530365,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,09:47:00,13:59:00,439.012,4.2,25.0,10.975,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3856FERRE_10215441,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,14:03:00,18:30:00,439.012,4.45,25.0,10.975,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3856FERRE_10215442,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,14:03:00,18:29:00,439.012,4.43,25.0,10.975,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3858FERRE_10215440,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,18:06:00,22:16:00,439.012,4.17,25.0,10.975,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN3858FERRE_8158333,Aléop TER,IC-NB,Rail,JOUR,Gare de Bordeaux Saint-Jean,FR,Gare de Nantes,FR,18:06:00,22:17:00,439.012,4.18,25.0,10.975,16,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4402FERRE_10216090,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Perrache,FR,06:26:00,13:16:00,883.281,6.83,25.0,22.082,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4402FERRE_8156164,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Perrache,FR,06:26:00,13:16:00,883.281,6.83,25.0,22.082,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4402FERRE_9136534,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Perrache,FR,06:26:00,13:16:00,883.281,6.83,25.0,22.082,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4404FERRE_10216076,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Perrache,FR,11:48:00,18:38:00,883.281,6.83,25.0,22.082,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4404FERRE_8970555,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Perrache,FR,11:48:00,18:38:00,883.281,6.83,25.0,22.082,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4406FERRE_8544677,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Perrache,FR,14:46:00,21:40:00,883.281,6.9,25.0,22.082,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4406FERRE_9136517,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Perrache,FR,14:46:00,21:40:00,883.281,6.9,25.0,22.082,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4402FERRE_8584162,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Part Dieu,FR,06:26:00,13:04:00,877.199,6.63,25.0,21.93,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4404FERRE_8584161,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Part Dieu,FR,11:48:00,18:26:00,877.199,6.63,25.0,21.93,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4406FERRE_10216075,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Part Dieu,FR,14:46:00,21:26:00,877.199,6.67,25.0,21.93,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4406FERRE_8814813,Aléop TER,IC-NL,Rail,JOUR,Gare de Nantes,FR,Gare de Lyon Part Dieu,FR,14:46:00,21:26:00,877.199,6.67,25.0,21.93,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4502FERRE_10216580,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,09:20:00,16:13:00,883.281,6.88,25.0,22.082,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4502FERRE_8583995,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,09:20:00,16:13:00,883.281,6.88,25.0,22.082,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4502FERRE_8583996,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,09:20:00,16:13:00,883.281,6.88,25.0,22.082,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4502FERRE_8731882,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,09:20:00,16:14:00,883.281,6.9,25.0,22.082,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4502FERRE_8731884,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,09:20:00,16:14:00,883.281,6.9,25.0,22.082,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4502FERRE_9065288,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,09:20:00,16:13:00,883.281,6.88,25.0,22.082,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4502FERRE_9197459,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,09:20:00,16:13:00,883.281,6.88,25.0,22.082,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4504FERRE_10216560,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,11:51:00,18:50:00,883.281,6.98,25.0,22.082,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4504FERRE_10216561,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,11:51:00,18:50:00,883.281,6.98,25.0,22.082,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4504FERRE_8583980,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,11:51:00,18:50:00,883.281,6.98,25.0,22.082,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4504FERRE_8583982,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,11:51:00,18:50:00,883.281,6.98,25.0,22.082,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4504FERRE_8587668,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,11:51:00,18:50:00,883.281,6.98,25.0,22.082,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4504FERRE_8877407,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,11:51:00,18:50:00,883.281,6.98,25.0,22.082,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4506FERRE_10118934,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,15:15:00,22:05:00,883.281,6.83,25.0,22.082,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4506FERRE_10216536,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,15:15:00,22:05:00,883.281,6.83,25.0,22.082,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4506FERRE_10216537,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,15:15:00,22:05:00,883.281,6.83,25.0,22.082,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4506FERRE_8583925,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,15:15:00,22:05:00,883.281,6.83,25.0,22.082,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4506FERRE_8583927,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,15:15:00,22:05:00,883.281,6.83,25.0,22.082,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4506FERRE_8583931,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Perrache,FR,Gare de Nantes,FR,15:15:00,22:05:00,883.281,6.83,25.0,22.082,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4502FERRE_8731883,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Part Dieu,FR,Gare de Nantes,FR,09:34:00,16:14:00,877.199,6.67,25.0,21.93,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4504FERRE_8583983,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Part Dieu,FR,Gare de Nantes,FR,12:04:00,18:50:00,877.199,6.77,25.0,21.93,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN4506FERRE_9866158,Aléop TER,IC-NL,Rail,JOUR,Gare de Lyon Part Dieu,FR,Gare de Nantes,FR,15:28:00,22:05:00,877.199,6.62,25.0,21.93,6,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857653FERRE_10229629,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,06:36:00,07:31:00,105.323,0.92,25.0,2.633,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857653FERRE_9809829,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,06:36:00,07:31:00,105.323,0.92,25.0,2.633,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857657FERRE_10151954,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,08:02:00,08:57:00,105.323,0.92,25.0,2.633,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857657FERRE_10229625,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,08:02:00,08:57:00,105.323,0.92,25.0,2.633,3,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857657FERRE_9735861,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,08:02:00,08:57:00,105.323,0.92,25.0,2.633,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857657FERRE_9809953,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,08:02:00,08:57:00,105.323,0.92,25.0,2.633,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857661FERRE_8576108,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,09:06:00,10:01:00,105.323,0.92,25.0,2.633,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857661FERRE_8576109,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,09:06:00,10:01:00,105.323,0.92,25.0,2.633,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857665FERRE_10229620,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,13:02:00,13:57:00,105.323,0.92,25.0,2.633,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857665FERRE_10229621,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,13:02:00,13:57:00,105.323,0.92,25.0,2.633,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857665FERRE_9707277,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,13:02:00,13:57:00,105.323,0.92,25.0,2.633,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857665FERRE_9809949,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,13:02:00,13:57:00,105.323,0.92,25.0,2.633,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857671FERRE_10191401,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,18:06:00,19:01:00,105.323,0.92,25.0,2.633,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857671FERRE_10229614,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,18:06:00,19:01:00,105.323,0.92,25.0,2.633,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857671FERRE_9499812,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,18:06:00,19:01:00,105.323,0.92,25.0,2.633,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857679FERRE_10229609,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,19:05:00,20:00:00,105.323,0.92,25.0,2.633,10,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857679FERRE_9809937,Aléop TER,TER27,Rail,JOUR,Gare de Laval,FR,Gare de Rennes,FR,19:05:00,20:00:00,105.323,0.92,25.0,2.633,21,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857052FERRE_10151752,Aléop TER,TER24,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Le Mans,FR,06:30:00,07:16:00,58.291,0.77,25.0,1.457,4,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857052FERRE_9707124,Aléop TER,TER24,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Le Mans,FR,06:30:00,07:16:00,58.291,0.77,25.0,1.457,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857001FERRE_10229461,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Tours,FR,06:24:00,07:36:00,116.202,1.2,25.0,2.905,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857001FERRE_9735676,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Tours,FR,06:24:00,07:36:00,116.202,1.2,25.0,2.905,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857019FERRE_8554921,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Tours,FR,12:37:00,13:57:00,116.202,1.33,25.0,2.905,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857015FERRE_10229455,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Tours,FR,17:53:00,19:14:00,116.202,1.35,25.0,2.905,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857015FERRE_8554926,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Tours,FR,17:53:00,19:17:00,116.202,1.4,25.0,2.905,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857015FERRE_9784593,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Tours,FR,17:53:00,19:14:00,116.202,1.35,25.0,2.905,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857019FERRE_10229451,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Tours,FR,12:37:00,13:55:00,116.202,1.3,25.0,2.905,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857019FERRE_9784589,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Tours,FR,12:37:00,13:55:00,116.202,1.3,25.0,2.905,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857051FERRE_10229442,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Château-du-Loir,FR,06:49:00,07:36:00,58.291,0.78,25.0,1.457,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857051FERRE_9809662,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Château-du-Loir,FR,06:49:00,07:36:00,58.291,0.78,25.0,1.457,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857065FERRE_10151751,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Château-du-Loir,FR,13:20:00,14:05:00,58.291,0.75,25.0,1.457,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857065FERRE_9735648,Aléop TER,TER24,Rail,JOUR,Gare de Le Mans,FR,Gare de Château-du-Loir,FR,13:20:00,14:05:00,58.291,0.75,25.0,1.457,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857242FERRE_10229539,Aléop TER,TER24,Rail,NUIT,Gare de Alençon,FR,Gare de Tours,FR,05:28:00,07:36:00,178.925,2.13,25.0,4.473,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857242FERRE_9809758,Aléop TER,TER24,Rail,NUIT,Gare de Alençon,FR,Gare de Tours,FR,05:28:00,07:36:00,178.925,2.13,25.0,4.473,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857151FERRE_10229428,Aléop TER,TER25,Rail,JOUR,Gare de Le Mans,FR,Gare de Alençon,FR,06:46:00,07:37:00,62.723,0.85,25.0,1.568,5,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857151FERRE_9809648,Aléop TER,TER25,Rail,JOUR,Gare de Le Mans,FR,Gare de Alençon,FR,06:46:00,07:37:00,62.723,0.85,25.0,1.568,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857161FERRE_10191257,Aléop TER,TER25,Rail,JOUR,Gare de Le Mans,FR,Gare de Alençon,FR,13:53:00,14:47:00,62.723,0.9,25.0,1.568,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857161FERRE_9778543,Aléop TER,TER25,Rail,JOUR,Gare de Le Mans,FR,Gare de Alençon,FR,13:53:00,14:47:00,62.723,0.9,25.0,1.568,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857177FERRE_10191253,Aléop TER,TER25,Rail,JOUR,Gare de Le Mans,FR,Gare de Alençon,FR,19:50:00,20:44:00,62.723,0.9,25.0,1.568,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857177FERRE_9735757,Aléop TER,TER25,Rail,JOUR,Gare de Le Mans,FR,Gare de Alençon,FR,19:50:00,20:44:00,62.723,0.9,25.0,1.568,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857179FERRE_10191251,Aléop TER,TER25,Rail,JOUR,Gare de Le Mans,FR,Gare de Alençon,FR,15:37:00,16:30:00,62.723,0.88,25.0,1.568,2,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857179FERRE_9778538,Aléop TER,TER25,Rail,JOUR,Gare de Le Mans,FR,Gare de Alençon,FR,15:37:00,16:30:00,62.723,0.88,25.0,1.568,14,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857250FERRE_10191241,Aléop TER,TER25,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Alençon,FR,15:52:00,17:37:00,121.014,1.75,25.0,3.025,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857250FERRE_9735749,Aléop TER,TER25,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Alençon,FR,15:52:00,17:37:00,121.014,1.75,25.0,3.025,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857252FERRE_10191240,Aléop TER,TER25,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Alençon,FR,17:52:00,19:37:00,121.014,1.75,25.0,3.025,1,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857252FERRE_9778527,Aléop TER,TER25,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Alençon,FR,17:52:00,19:37:00,121.014,1.75,25.0,3.025,7,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857254FERRE_10229536,Aléop TER,TER25,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Alençon,FR,07:52:00,09:38:00,121.014,1.77,25.0,3.025,30,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857254FERRE_9809755,Aléop TER,TER25,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Alençon,FR,07:52:00,09:38:00,121.014,1.77,25.0,3.025,42,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857256FERRE_10229535,Aléop TER,TER25,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Alençon,FR,11:53:00,13:37:00,121.014,1.73,25.0,3.025,30,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857256FERRE_9809753,Aléop TER,TER25,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Alençon,FR,11:53:00,13:37:00,121.014,1.73,25.0,3.025,42,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
ALEOP:VehicleJourney:FR:ServiceJourney::SN857258FERRE_10229534,Aléop TER,TER25,Rail,JOUR,Gare de Château-du-Loir,FR,Gare de Alençon,FR,16:04:00,17:47:00,121.014,1.72,25.0,3.025,30,c0bd9ff1-97f9-43f8-aca4-8e80d7728324,électrique
