trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
17466@2026-02-03,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-03,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-03,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-03,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-03,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-03,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-03,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-03,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-04,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-04,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-04,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-04,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-04,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-04,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-04,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-04,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-05,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-05,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-05,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-05,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-05,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-05,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-05,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-05,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-06,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-06,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-06,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-06,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-06,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-06,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-06,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-06,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-09,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-09,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-09,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-09,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-09,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-09,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-09,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-09,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-10,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-10,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-10,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-10,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-10,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-10,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-10,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-10,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-11,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-11,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-11,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-11,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-11,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-11,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-11,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-11,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-12,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-12,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-12,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-12,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-12,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-12,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-12,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-12,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-13,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-13,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-13,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-13,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-13,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-13,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-13,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-13,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-16,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-16,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-16,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-16,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-16,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-16,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-16,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-16,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-17,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-17,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-17,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-17,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-17,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-17,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-17,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-17,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-18,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-18,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-18,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-18,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-18,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-18,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-18,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-18,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-19,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-19,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-19,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-19,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-19,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-19,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-19,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-19,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-20,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-20,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-20,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-20,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-20,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-20,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-20,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-20,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-23,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-23,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-23,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-23,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-23,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-23,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-23,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-23,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-24,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-24,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-24,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-24,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-24,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-24,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-24,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-24,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-25,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-25,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-25,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-25,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-25,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-25,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-25,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-25,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-26,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-26,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-26,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-26,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-26,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-26,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-26,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-26,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-02-27,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-02-27,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-02-27,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-02-27,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-02-27,06:25:30,06:26:30,87757526,5,"",,,,
17466@2026-02-27,06:39:30,06:40:30,87755447,6,"",,,,
17466@2026-02-27,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-02-27,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-02,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-02,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-02,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-02,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-02,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-02,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-02,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-02,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-03,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-03,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-03,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-03,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-03,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-03,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-03,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-03,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-04,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-04,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-04,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-04,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-04,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-04,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-04,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-04,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-05,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-05,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-05,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-05,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-05,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-05,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-05,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-05,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-06,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-06,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-06,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-06,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-06,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-06,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-06,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-06,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-09,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-09,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-09,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-09,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-09,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-09,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-09,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-09,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-10,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-10,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-10,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-10,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-10,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-10,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-10,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-10,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-11,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-11,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-11,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-11,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-11,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-11,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-11,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-11,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-12,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-12,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-12,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-12,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-12,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-12,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-12,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-12,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-13,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-13,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-13,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-13,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-13,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-13,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-13,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-13,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-16,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-16,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-16,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-16,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-16,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-16,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-16,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-16,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-17,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-17,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-17,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-17,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-17,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-17,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-17,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-17,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-18,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-18,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-18,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-18,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-18,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-18,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-18,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-18,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-19,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-19,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-19,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-19,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-19,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-19,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-19,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-19,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-20,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-20,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-20,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-20,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-20,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-20,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-20,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-20,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-23,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-23,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-23,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-23,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-23,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-23,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-23,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-23,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-24,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-24,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-24,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-24,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-24,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-24,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-24,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-24,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-25,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-25,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-25,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-25,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-25,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-25,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-25,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-25,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-26,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-26,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-26,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-26,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-26,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-26,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-26,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-26,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-27,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-27,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-27,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-27,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-27,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-27,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-27,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-27,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-30,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-30,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-30,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-30,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-30,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-30,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-30,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-30,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-03-31,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-03-31,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-03-31,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-03-31,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-03-31,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-03-31,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-03-31,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-03-31,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-01,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-04-01,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-04-01,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-04-01,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-04-01,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-04-01,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-04-01,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-04-01,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-02,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-04-02,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-04-02,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-04-02,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-04-02,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-04-02,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-04-02,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-04-02,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-03,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-04-03,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-04-03,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-04-03,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-04-03,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-04-03,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-04-03,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-04-03,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-06,05:35:00,05:35:00,87756056,1,"",,,,
17466@2026-04-06,05:40:15,05:41:15,87756254,2,"",,,,
17466@2026-04-06,05:52:10,05:53:10,87757674,3,"",,,,
17466@2026-04-06,06:01:10,06:03:10,87757625,4,"",,,,
17466@2026-04-06,06:25:17,06:26:17,87757526,5,"",,,,
17466@2026-04-06,06:40:47,06:41:47,87755447,6,"",,,,
17466@2026-04-06,07:17:51,07:20:51,87755009,7,"",,,,
17466@2026-04-06,08:02:39,08:02:39,87751008,8,"",,,,
17466@2026-04-07,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-04-07,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-04-07,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-04-07,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-04-07,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-04-07,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-04-07,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-04-07,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-08,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-04-08,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-04-08,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-04-08,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-04-08,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-04-08,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-04-08,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-04-08,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-09,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-04-09,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-04-09,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-04-09,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-04-09,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-04-09,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-04-09,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-04-09,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-10,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-04-10,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-04-10,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-04-10,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-04-10,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-04-10,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-04-10,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-04-10,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-13,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-04-13,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-04-13,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-04-13,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-04-13,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-04-13,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-04-13,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-04-13,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-14,05:33:00,05:33:00,87756056,1,"",,,,
17466@2026-04-14,05:38:00,05:39:00,87756254,2,"",,,,
17466@2026-04-14,05:50:30,05:51:30,87757674,3,"",,,,
17466@2026-04-14,06:00:00,06:02:00,87757625,4,"",,,,
17466@2026-04-14,06:23:30,06:24:30,87757526,5,"",,,,
17466@2026-04-14,06:38:30,06:39:30,87755447,6,"",,,,
17466@2026-04-14,07:17:00,07:20:00,87755009,7,"",,,,
17466@2026-04-14,08:03:00,08:03:00,87751008,8,"",,,,
17466@2026-04-15,05:33:00,05:33:00,87756056,1,"",,,,
